,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
170,2166,역삼역센트럴푸르지오시티,17.57,2019,127.0406242,37.5008815,15,20000,6,17200,9,18400,17,21300,16,22400,D,D,D,E,E,,238
1085,23598,티타운빌딩,37.57,2006,126.898941,37.4821656,6,19900,6,17200,7,18400,6,21000,7,21300,D,D,D,E,E,,239
948,19574,삼모 더 프라임 타워,33.52,2011,126.9290378,37.4822801,21,20000,12,17200,17,18400,24,21000,26,18300,D,E,D,E,E,,240
2287,57935,신한헤스티아,26.17,2016,126.9106557,37.5171265,8,16100,5,17200,5,18400,11,19600,12,17700,F,F,E,E,E,,241
1193,26257,세림프라미스,22.2,2019,126.8900997,37.4783075,3,17100,3,17200,5,18400,9,19600,6,17200,F,F,E,E,E,,242
2336,58777,여의도 디앤써밋,19.6,2019,126.9120066,37.5206981,13,17000,3,17200,13,18400,14,19100,6,18300,F,E,E,E,E,,243
2262,57565,여의도 프리베로 오피스텔,38.13,2004,126.9196681,37.5283371,8,20000,8,17200,4,18400,8,18700,7,22300,D,D,E,E,E,,244
2225,56341,르네상스 한강 오피스텔,23.4,2004,126.8996664,37.5367483,13,20600,3,17200,15,18400,15,18500,14,19200,D,E,E,E,E,,245
2318,58517,더 위일 중마루,18.6,2018,126.9111258,37.5205908,5,17500,4,17200,4,18400,5,17700,4,18300,E,E,F,E,E,,246
2317,58510,더 위일 중마루,18.03,2018,126.9111258,37.5205908,2,15400,4,17200,5,18400,4,17700,4,18100,G,F,F,E,E,,247
2319,58524,더 위일 중마루,18.68,2018,126.9111258,37.5205908,5,15400,4,17200,3,18400,5,17700,2,18100,G,F,F,E,E,,248
755,17904,IP TOWER,17.99,2010,126.9483874,37.4812105,7,17200,9,17200,5,18400,6,15600,2,17500,E,F,G,E,E,,249
1537,40633,이대프리젠#1,14.52,2017,126.9440821,37.5580939,4,17000,7,17200,7,18300,9,18300,4,18300,F,E,E,E,E,,250
2450,60795,삼라마이다스빌,25.11,2004,126.96904,37.5382844,7,18500,7,17200,7,18200,7,18300,7,18300,E,E,E,E,E,,251
1673,42164,서초어반하이 오피스텔,18.34,2018,127.0148471,37.4855677,11,18600,7,17200,3,18000,6,20800,4,19200,E,E,D,E,E,,252
2752,21178,KCC파크타운,27.63,2005,127.0750523,37.546578,15,16600,9,17200,3,18000,15,19800,15,17500,F,F,E,E,E,,253
74,912,사이룩스,32.58,2003,127.1042086,37.4884596,6,19500,7,17200,10,18000,15,19600,10,18300,D,E,E,E,E,,254
1541,40657,이대프리젠#2,15.6,2017,126.9440021,37.5573454,3,17200,3,17200,6,18000,6,18300,3,18800,E,E,E,E,E,,255
2085,54237,대우미래사랑,35.05,2004,126.9004672,37.5114907,4,16600,13,17200,16,18000,13,18300,13,18800,F,E,E,E,E,,256
75,914,사이룩스,33.52,2003,127.1042086,37.4884596,11,16100,6,17200,16,18000,6,18300,7,18800,F,E,E,E,E,,257
1495,39695,효성인텔리안,29.17,2005,126.9568593,37.5524859,19,16100,9,17200,19,18000,6,18300,7,18000,F,F,E,E,E,,258
802,18353,리츠오피스텔,15.69,2019,126.9500749,37.4810092,7,16000,3,17200,9,18000,9,18000,7,17200,F,F,F,E,E,,259
759,17932,PRAVIDA 162,18.7,2013,126.9505999,37.4790406,9,16600,14,17200,7,18000,4,17800,15,19300,F,E,F,E,E,,260
2263,57578,여의도 플렉시움 오피스텔,34.49,2003,126.9203717,37.5305421,5,18800,2,17200,3,18000,2,17500,5,20000,E,E,F,E,E,,261
1281,34696,메가스터디타워,20.26,2015,126.941701,37.5127594,9,15400,17,17200,14,18000,10,17000,18,17500,G,F,F,E,E,,262
1544,40697,이화인비따레오피스텔,24.29,2004,126.9470046,37.5571199,7,15400,7,17200,9,18000,10,17000,5,16200,G,G,F,E,E,,263
1535,40623,이대오늘아침 오피스텔,15.8,2018,126.944794,37.5589743,6,16600,4,17200,3,18000,4,15600,7,15700,F,G,G,E,E,,264
1856,50427,잠실엘퍼스트오피스텔,18.07,2019,127.1146146,37.5160022,5,17088,15,17200,7,17900,17,19200,18,19500,F,E,E,E,E,,265
2335,58767,여의도 디앤써밋,17.12,2019,126.9120066,37.5206981,4,16000,7,17200,10,17900,8,18300,2,16400,F,G,E,E,E,,266
2001,52896,노들리안 오피스텔2,29.31,2011,126.9089908,37.5265901,7,17850,7,17200,11,17900,10,17700,6,21300,E,D,F,E,E,,267
1999,52889,노들리안 오피스텔2,28.68,2011,126.9089908,37.5265901,9,19000,3,17200,7,17900,10,17700,7,17200,E,F,F,E,E,,268
1238,27896,세교예지안8차,20.7,2019,126.8929509,37.472036,2,15700,6,17200,5,17900,6,17500,6,17000,F,F,F,E,E,,269
3002,44137,뚝섬리버빌,33.94,2005,127.0498472,37.5494955,4,21600,2,17200,2,17900,7,16300,5,20300,D,D,G,E,E,,270
2066,53679,당산역 한강포스빌,30.43,2005,126.8993198,37.534925,6,17000,14,17200,5,17800,12,19600,15,18300,F,E,E,E,E,,271
2159,55220,루나플라체,18.96,2019,126.9221082,37.5136544,5,18700,2,17200,5,17800,5,18000,4,18000,E,F,F,E,E,,272
3075,45299,벨라미아 오피스텔,22.69,2011,127.019976,37.5957179,4,15400,14,17200,15,17800,8,17800,14,18000,G,F,F,E,E,,273
809,18390,메이플스테이,18.54,2017,126.9502966,37.4805156,3,18100,8,17200,7,17600,7,19100,4,19800,E,E,E,F,E,,274
2498,61283,아인하우스,26.88,2014,126.9551685,37.53254,6,16500,5,17200,8,17600,6,16600,3,16700,F,F,F,F,E,,275
51,567,삼성역 두산위브센티움,23.29,2003,127.057855,37.5084899,4,18200,10,17200,6,17500,6,17000,2,15700,E,G,F,F,E,,276
1445,38515,상암 카리스 다올림 오피스텔,17.48,2018,126.9049117,37.5649273,9,16300,11,17200,10,17500,7,16100,5,16700,F,F,G,F,E,,277
877,18850,청룡2오피스텔,27.36,2004,126.9477254,37.4800422,6,19000,3,17200,8,17400,7,19800,3,18300,D,E,E,F,E,,278
1847,49927,올림픽파크뷰,26.43,2004,127.1118214,37.5168823,11,19000,13,17200,12,17400,11,19200,7,18300,E,E,E,F,E,,279
2171,55323,여의도M타워,19.36,2019,126.9211512,37.5133394,10,18800,7,17200,6,17400,10,18700,6,17200,E,F,E,F,E,,280
3170,65172,신당아르브,21.31,2014,127.0233114,37.564912,8,16500,17,17200,17,17400,12,17700,12,17700,F,F,F,F,E,,281
3219,66418,황학동 복합시설(DUO302),23.06,2014,127.0233029,37.5664257,4,16000,14,17200,14,17400,15,17700,17,17500,F,F,F,F,E,,282
1958,52396,리더스파크빌,25.85,2017,126.8519969,37.5227069,7,19600,2,17200,4,17400,7,16300,4,21300,D,D,G,F,E,,283
1508,39952,월드오피스텔,20.52,2003,126.9177905,37.5470975,2,16100,4,17200,4,17100,2,18700,3,18300,F,F,E,F,E,,284
1063,23148,신도림포스빌,28.52,2004,126.8918878,37.505743,3,16600,4,17200,22,17100,19,18000,5,16200,F,G,F,F,E,,285
722,17595,(1599-2),18.95,2019,126.9535627,37.4798147,12,16800,6,17200,10,17100,15,17200,13,17700,F,F,F,F,E,,286
192,2653,강남 지웰홈스,23.72,2014,127.1054863,37.4742416,5,17500,9,17200,10,17100,3,16600,5,18000,E,F,F,F,E,,287
680,17002,청담라인씨티,29.68,2018,126.8420755,37.5300346,3,19000,4,17200,3,17100,5,14700,3,17500,D,F,H,F,E,,288
452,8200,등촌동두산위브센티움,28.45,2004,126.8613282,37.5570455,4,15400,11,17200,13,16900,14,18000,12,16200,G,G,F,F,E,,289
194,2680,강남 지웰홈스,25.16,2014,127.1054863,37.4742416,7,17800,2,17200,4,16800,2,18500,5,18300,E,E,E,F,E,,290
757,17911,J.NEST,16.71,2018,126.9516566,37.4794735,8,17000,12,17200,9,16800,5,17700,11,18800,F,E,F,F,E,,291
3073,45288,벨라미아 오피스텔,21.69,2011,127.019976,37.5957179,15,16100,14,17200,2,16700,14,17400,14,17500,F,F,F,F,E,,292
3249,66990,동인씨엘로 103동,19.54,2019,127.0872298,37.5956715,7,17000,7,17200,5,16700,5,17000,4,17000,F,F,F,F,E,,293
1451,38657,상암미르웰한올림,16.36,2018,126.9045932,37.5650325,11,15900,11,17200,6,16700,11,17000,3,17000,F,F,F,F,E,,294
2155,55102,대우 디오빌 골든뷰 오피스텔,28.29,2004,126.9178012,37.5173814,4,14300,14,17200,4,16700,15,16600,2,13800,G,H,F,F,E,,295
360,5907,천호역 한강 푸르지오시티,26.61,2015,127.1258564,37.5404324,34,16900,29,17200,24,16500,8,18300,27,18600,F,E,E,F,E,,296
1494,39674,효성인텔리안,25.75,2005,126.9568593,37.5524859,20,17000,15,17200,13,16500,4,16400,13,16000,F,G,G,F,E,,297
3009,44179,성수동 뉴타운오피스텔,31.6,2003,127.0490181,37.5417128,6,19000,5,17200,4,16300,2,18700,4,15900,E,G,E,F,E,,298
1936,52071,현대41타워,44.1,2001,126.8757846,37.5281888,35,16600,16,17200,20,16300,38,18300,15,24300,F,C,E,F,E,,299
836,18565,서울대역 마에스트로,19.84,2012,126.9506962,37.4810508,6,16600,8,17200,7,16300,14,18300,7,18300,F,E,E,F,E,,300
2801,29191,씨앤미,34.67,2004,127.0681642,37.6407274,4,16600,5,17200,7,16300,5,17500,6,38200,F,A,F,F,E,,301
2156,55122,대우 디오빌 골든뷰 오피스텔,30.21,2004,126.9178012,37.5173814,15,17700,12,17200,4,16300,15,17200,4,18800,E,E,F,F,E,,302
2751,21164,KCC파크타운,25.79,2005,127.0750523,37.546578,10,16600,15,17200,4,16100,8,18300,10,17500,F,F,E,G,E,,303
1404,37071,"상암DMC푸르지오시티, S-City",18.69,2017,126.8885494,37.5813263,14,16052,13,17200,14,15900,16,18300,7,14500,F,H,E,G,E,,304
1403,37055,"상암DMC푸르지오시티, S-City",18.4,2017,126.8885494,37.5813263,6,15000,14,17200,15,15900,12,15500,5,15000,G,G,G,G,E,,305
2693,20112,다성리버텔,33.97,2002,127.0927876,37.5389305,10,16100,10,17200,7,15800,6,19600,10,18300,F,F,E,G,E,,306
326,5159,두산위브센티움,33.81,2004,127.1270568,37.5393871,12,16400,12,17200,10,15800,11,18300,9,16700,F,F,E,G,E,,307
3008,44177,성수동 뉴타운오피스텔,30.81,2003,127.0490181,37.5417128,10,16900,6,17200,2,15800,6,17500,2,22300,F,D,F,G,E,,308
203,2868,강남 푸르지오시티 1차,25.06,2014,127.103568,37.4748758,9,17200,5,17200,5,15800,3,16300,4,18300,E,E,G,G,E,,309
1940,52135,현대파리지앙,33.88,2004,126.8798667,37.5366523,12,17000,10,17200,8,15800,13,15600,7,16200,F,G,G,G,E,,310
2002,52898,노들리안 오피스텔2,29.8,2011,126.9089908,37.5265901,4,18000,3,17200,2,15700,11,20800,12,20300,E,D,D,G,E,,311
490,9137,마곡 파크뷰 대방디엠시티 오피스텔,21.25,2019,126.8393608,37.5686711,12,16785,7,17200,13,15600,12,15800,9,16000,F,G,G,G,E,,312
2157,55213,루나플라체,18.48,2019,126.9221082,37.5136544,3,16500,3,17200,5,15500,4,16600,5,15200,F,G,F,G,E,,313
3206,66165,신당역올리브2,26.47,2004,127.0226456,37.5656183,15,16900,15,17200,5,15400,4,18300,7,15700,F,G,E,G,E,,314
2898,32112,한방천하-용두동 포스빌,39.02,2006,127.0369091,37.5778455,15,17700,12,17200,17,15200,17,18300,12,17500,E,F,E,G,E,,315
765,17978,Q타워,25.74,2016,126.9521237,37.4816491,7,17700,6,17200,4,14800,12,17200,13,16500,E,F,F,G,E,,316
2009,52950,리스빌,24.03,2012,126.9071947,37.5310606,5,14200,6,17200,4,12600,4,13900,5,14400,H,H,H,I,E,,317
3182,65774,명동 엠퍼스트플레이스,17.59,2007,126.9897645,37.5629718,13,22000,10,17100,13,23900,10,18300,10,19300,C,E,E,C,E,,318
1748,46273,문정 오벨리스크,24.05,2018,127.1230392,37.4833658,4,22800,4,17100,8,20500,7,19600,8,20100,C,E,E,D,E,,319
2065,53673,당산역 한강포스빌,29.23,2005,126.8993198,37.534925,10,17800,8,17100,6,20000,8,18300,4,17500,E,F,E,D,E,,320
1603,41527,(1515-3),25.75,2003,127.0045462,37.4864185,7,17700,7,17100,7,19300,5,19600,9,20000,E,E,E,E,E,,321
2875,31186,동광동대문베르빌,29.48,2004,127.0262426,37.5745143,9,15400,3,17100,5,18000,13,17000,10,16200,G,G,F,E,E,,322
193,2675,강남 지웰홈스,24.21,2014,127.1054863,37.4742416,7,17700,10,17100,3,17900,6,17200,5,18800,E,E,F,E,E,,323
1125,24134,콜카빌,28.43,2011,126.880763,37.5137745,12,18600,8,17100,9,17800,15,23300,14,18800,E,E,C,E,E,,324
3001,44131,뚝섬리버빌,29,2005,127.0498472,37.5494955,4,16600,5,17100,2,17800,3,18300,2,18800,F,E,E,E,E,,325
837,18575,서울대역 마에스트로,20.5,2012,126.9506962,37.4810508,13,15000,3,17100,3,16700,8,17000,11,17500,G,F,F,F,E,,326
3042,44818,어반 오피스텔,20.96,2013,127.0618539,37.561287,9,14200,2,17100,10,16200,5,18300,3,17500,H,F,E,G,E,,327
703,17431,(1061-18),27.95,2005,126.9813921,37.4744985,12,16600,5,17100,8,15800,5,19300,14,18800,F,E,E,G,E,,328
843,18613,센트럴 포인트,16.45,2019,126.9467573,37.4821511,4,16300,3,17000,8,18000,4,17200,4,17200,F,F,F,E,F,,1
3168,65134,대현프리몰,18.18,2018,127.0094711,37.5569757,4,15900,5,17000,5,17800,4,17500,6,18300,F,F,F,E,F,,2
546,12524,마곡헤리움2차,30.31,2016,126.8261417,37.5692431,13,21900,12,17000,14,17700,10,23900,11,17000,C,F,C,F,F,,3
1998,52880,노들리안 오피스텔1,29.8,2011,126.9089436,37.5267248,5,15800,13,17000,8,17400,2,14100,6,15800,F,G,H,F,F,,4
3089,45397,(345-1),28.11,2014,127.0139026,37.5908468,10,20700,7,17000,12,16700,13,14200,6,18000,D,F,H,F,F,,5
513,11317,마곡시티오피스텔,22.51,2016,126.8255975,37.5693008,7,17300,10,17000,12,15200,10,15600,12,17000,E,F,G,G,F,,6
578,14307,힐스테이트에코마곡,23.75,2016,126.8372377,37.5596129,6,14100,7,17000,14,15000,13,16400,4,17000,H,F,G,G,F,,7
336,5263,쌍용플래티넘리버,32.57,2004,127.1235835,37.5403074,8,17700,8,16900,5,20100,6,17100,13,17000,E,F,F,D,F,,8
405,7301,세종에어포트원,25.42,2018,126.809922,37.5627465,9,17700,4,16900,10,19500,10,19700,3,15600,E,G,E,E,F,,9
2814,29908,라르플레이스2단지,29.16,2019,127.042359,37.6596406,8,20000,3,16900,5,19500,14,19600,12,17500,D,F,E,E,F,,10
691,17263,포유,28.36,2018,126.8517525,37.5541415,15,18600,5,16900,13,19500,5,17700,4,18000,E,F,F,E,F,,11
2744,20992,정익제이타워1차,15.9,2018,127.0776928,37.5582131,10,18800,3,16900,11,19300,7,18800,11,19500,E,E,E,E,F,,12
3049,44978,동인 레반트 오피스텔,30.32,2005,127.029014,37.5642202,8,16800,6,16900,5,18400,14,18300,9,16200,F,G,E,E,F,,13
808,18389,메이플스테이,17.54,2017,126.9502966,37.4805156,2,17400,2,16900,2,18000,8,18400,8,18500,E,E,E,E,F,,14
503,10832,마곡사이언스파크뷰,25.16,2016,126.8368882,37.5602492,10,16600,14,16900,14,17600,4,17700,4,17000,F,F,F,F,F,,15
845,18634,스마일타운,17.7,2019,126.9485189,37.480698,6,15200,6,16900,5,17600,3,17700,2,17000,G,F,F,F,F,,16
196,2711,강남 지웰홈스,26.64,2014,127.1054863,37.4742416,2,17600,2,16900,2,17600,2,17500,2,18300,E,E,F,F,F,,17
798,18327,라온3,16.06,2018,126.9474518,37.4810039,4,14600,3,16900,4,17400,3,16400,3,17500,G,F,G,F,F,,18
748,17830,CJ오피스텔,14.61,2017,126.947706,37.4798078,8,16100,6,16900,6,17000,8,18300,6,16700,F,F,E,F,F,,19
740,17758,(877-23),18.71,2017,126.949375,37.48012,4,17000,6,16900,4,17000,4,17100,3,16700,F,F,F,F,F,,20
197,2715,강남 지웰홈스,26.71,2014,127.1054863,37.4742416,4,17500,8,16900,4,16700,6,17700,8,18800,E,E,F,F,F,,21
1577,41260,아남오피스텔,24.53,2004,126.9393211,37.5562131,6,16600,15,16900,15,16300,11,17500,15,15700,F,G,F,F,F,,22
353,5729,천호역 한강 푸르지오시티,25.12,2015,127.1258564,37.5404324,13,17500,13,16900,10,15400,15,18700,13,17700,E,F,E,G,F,,23
2802,29198,씨앤미,50.35,2004,127.0681642,37.6407274,7,18000,5,16800,8,18900,6,22300,7,22800,E,C,D,E,F,,24
1293,34924,엘리지움,22.46,2012,126.9813058,37.484184,11,17100,6,16800,3,17400,11,18400,9,17700,F,F,E,F,F,,25
1997,52878,노들리안 오피스텔1,29.31,2011,126.9089436,37.5267248,4,15600,13,16800,2,17400,12,13500,4,16500,G,F,H,F,F,,26
2857,30829,청계 푸르지오시티,23.85,2015,127.0505737,37.5689458,8,14800,9,16800,9,15800,4,14800,6,15700,G,G,H,G,F,,27
1052,22994,성호주상복합,38.14,2002,126.8913409,37.4968356,2,14200,3,16800,2,15400,2,16400,2,15700,H,G,G,G,F,,28
335,5241,성우스타팰리스,38.89,2017,127.1338722,37.5381127,4,25500,4,16700,2,22800,4,29700,6,29400,B,B,B,C,F,,29
1203,26752,SD 아크로타워,29.59,2017,126.8986223,37.4684398,5,17000,7,16700,7,20400,6,16600,8,20000,F,E,F,D,F,,30
1647,41897,강남헤븐리치 더 골드 181,19.84,2018,127.0298577,37.4894944,9,19400,3,16700,7,20000,9,21000,3,17500,D,F,D,D,F,,31
1689,42426,아크로텔 강남역,19.41,2016,127.0288535,37.491946,5,17900,4,16700,17,19800,20,19600,5,19500,E,E,E,D,F,,32
553,13204,엠코지니어스타,25.95,2015,126.8405683,37.5674485,14,17010,4,16700,4,18400,13,20300,13,20300,F,D,D,E,F,,33
2746,21008,정익제이타워1차,16.22,2018,127.0776928,37.5582131,5,17400,3,16700,7,18400,5,19100,6,20300,E,D,E,E,F,,34
1814,48491,프라비다옥토,18.75,2016,127.1224989,37.4831545,7,18300,12,16700,7,18400,14,16700,13,19800,E,E,F,E,F,,35
185,2612,강남 더샵라르고,24.38,2014,127.1046926,37.47538,4,17700,6,16700,6,18400,3,16700,6,18100,E,F,F,E,F,,36
169,2158,역삼동 업무시설 및 도시형생활주택,20.71,2014,127.0334511,37.4984623,5,17000,5,16700,7,18200,5,16900,2,16700,F,F,F,E,F,,37
3061,45217,왕십리역이스타빌,26.22,2006,127.0345857,37.5613826,10,17700,8,16700,12,18000,8,18300,13,18800,E,E,E,E,F,,38
1449,38573,상암 퍼스티지 더올림 오피스텔,17.14,2018,126.9028804,37.5652779,8,17000,5,16700,9,18000,5,17700,9,16700,F,F,F,E,F,,39
3221,66442,동대문 와이즈 캐슬,19.92,2014,127.0154218,37.5657746,5,15000,3,16700,6,18000,2,15600,2,18300,G,F,G,E,F,,40
1794,47544,송파한화오벨리스크,24.66,2013,127.1196284,37.4801326,4,20900,9,16700,15,17800,15,20800,6,20800,D,D,D,E,F,,41
3010,44185,성수동 뉴타운오피스텔,32.39,2003,127.0490181,37.5417128,7,19900,6,16700,4,17800,2,19600,3,18800,D,E,E,E,F,,42
3043,44823,오르세오피스텔,33.2,2011,127.0680885,37.5596334,4,16600,11,16700,7,17800,8,15600,11,16700,F,F,G,F,F,,43
1679,42281,서초프라비다,14.48,2014,127.0144936,37.4875201,15,16600,17,16700,7,17500,5,21500,14,17500,F,F,D,F,F,,44
1578,41265,아남오피스텔,28.5,2004,126.9393211,37.5562131,8,16200,8,16700,8,17400,14,19600,14,18800,F,E,E,F,F,,45
1450,38629,상암 퍼스티지 더올림 오피스텔,17.3,2018,126.9028804,37.5652779,11,15900,6,16700,7,17400,12,18300,4,17000,F,F,E,F,F,,46
785,18242,덕산스테이트,18.91,2017,126.9513292,37.4794435,2,16800,9,16700,3,17400,2,17500,3,17000,F,F,F,F,F,,47
1938,52095,현대월드타워,38.07,1999,126.877999,37.5359497,18,22000,24,16700,23,17400,24,16900,18,23000,C,C,F,F,F,,48
2480,61033,프라임펠리스,18.55,2012,126.9695379,37.5366399,12,15000,5,16700,6,17300,10,17000,8,16200,G,G,F,F,F,,49
504,10844,마곡사이언스파크뷰,26.76,2016,126.8368882,37.5602492,14,15400,14,16700,13,17000,14,16400,14,16500,G,F,G,F,F,,50
219,3242,강남유탑유블레스,25.7,2014,127.103176,37.4736204,6,15300,5,16700,8,17000,3,16200,9,18800,G,E,G,F,F,,51
323,5097,두산위브센티움,31.37,2004,127.1270568,37.5393871,12,15000,17,16700,16,16700,20,15600,16,16200,G,G,G,F,F,,52
2809,29672,북한산현대렉시온오피스텔,33.76,2004,127.0447656,37.6690668,10,14900,13,16700,2,16700,2,15400,6,15700,G,G,G,F,F,,53
2389,60049,리첸스타 오피스텔,18.79,2018,126.9082355,37.5240782,8,17500,8,16700,10,16500,10,15800,7,18300,E,E,G,F,F,,54
1433,38083,상암 두산위브센티움,23.24,2013,126.903063,37.5659464,11,17200,9,16700,11,16400,8,17500,5,15000,E,G,F,F,F,,55
2670,6494,제네스타워,37,2012,127.022878,37.6344323,8,16100,9,16700,6,16300,11,15600,6,15700,F,G,G,F,F,,56
2359,59599,영등포 대성 그랑그루,16.69,2012,126.9032047,37.5184271,4,14900,2,16700,4,16200,3,15100,2,15700,G,G,G,G,F,,57
2972,34402,프리미어 M 회기,16.29,2019,127.0594903,37.5899303,10,16100,6,16700,10,15700,8,18300,9,18300,F,F,E,G,F,,58
316,5040,대동피렌체리버,33.57,2004,127.1239812,37.5411303,11,16200,11,16700,10,15400,4,17000,4,15200,F,G,F,G,F,,59
2860,30903,청계벽산메가트리움,28.25,2006,127.0495667,37.5698027,7,14300,13,16700,7,15400,10,13500,10,16200,H,G,H,G,F,,60
434,7933,대룡드림타워-1,30.32,2004,126.8414075,37.5666188,3,14500,3,16700,6,15400,10,13100,3,16200,G,G,I,G,F,,61
944,19549,삼모 더 프라임 타워,23.89,2011,126.9290378,37.4822801,26,16600,15,16700,15,15200,12,18300,18,17500,F,F,E,G,F,,62
1098,23766,한라빌리언스 오피스텔,26.02,2003,126.89759,37.4863879,11,16100,10,16700,12,15000,2,17000,12,16200,F,G,F,G,F,,63
2800,29188,씨앤미,34.04,2004,127.0681642,37.6407274,7,16300,6,16700,5,14800,9,18300,9,17500,F,F,E,G,F,,64
914,19209,(1462-12),21.84,2003,126.9244584,37.4862391,4,15400,2,16700,3,14500,4,13500,2,15500,G,G,H,H,F,,65
558,13612,필네이처,22.16,2016,126.8369276,37.560628,6,14800,9,16700,15,13600,4,14900,9,14200,G,H,H,H,F,,66
129,1689,능현오피스텔,29.6,2004,127.0478302,37.5034177,10,20000,6,16600,10,19300,10,19600,12,24300,D,C,E,E,F,,67
1779,46969,송파법조타운푸르지오시티,20.45,2018,127.1218799,37.4829066,10,19000,7,16600,5,19300,12,19100,5,20300,D,D,E,E,F,,68
1743,46221,문정 오벨리스크,21.24,2018,127.1230392,37.4833658,12,21000,6,16600,5,19100,6,18500,13,19300,D,E,E,E,F,,69
3006,44168,성수동 뉴타운오피스텔,29.23,2003,127.0490181,37.5417128,7,19000,6,16600,4,18600,7,19800,5,19500,E,E,E,E,F,,70
2087,54254,도림동 하나아파텔(1차),30.24,2003,126.8960072,37.507881,15,17700,12,16600,13,18000,8,18300,2,18300,E,E,E,E,F,,71
756,17909,J.NEST,16.07,2018,126.9516566,37.4794735,10,14800,12,16600,10,17600,12,17200,4,17500,G,F,F,F,F,,72
1286,34830,올리브 빌딩,20.87,2018,126.9268572,37.4995604,6,15400,5,16600,5,17300,6,17200,6,16500,G,F,F,F,F,,73
521,11493,마곡아이파크,24.82,2016,126.8375963,37.5605715,13,15700,12,16600,12,16700,10,16400,14,17200,F,F,G,F,F,,74
2862,30927,청계벽산메가트리움,34.41,2006,127.0495667,37.5698027,4,15700,15,16600,8,16300,9,17000,4,17000,F,F,F,F,F,,75
705,17462,(602-37),22.36,1999,126.98045,37.4747697,6,16000,6,16500,2,20700,6,16200,4,19200,F,E,G,D,F,,76
507,11127,마곡센트럴대방디엠시티오피스텔,29.48,2017,126.8403632,37.5682664,8,22600,13,16500,7,16700,3,18100,13,18500,C,E,F,F,F,,77
1240,27926,솔리브오피스텔,44.19,2004,126.8909004,37.4700255,4,16600,5,16500,4,10900,4,17600,4,11200,F,J,F,J,F,,78
1384,36260,파라다이스텔,35.69,2003,126.9229373,37.5566865,11,19900,14,16400,13,21700,7,22000,13,21300,D,D,D,D,F,,79
1024,22539,대림역 와이즈플레이스,29.85,2012,126.8903427,37.4955107,11,15300,6,16400,5,18200,8,17700,11,17200,G,F,F,E,F,,80
3058,45176,성동샤르망,27.6,2004,127.0367921,37.5649597,10,16600,9,16400,10,17800,9,18500,8,17500,F,F,E,E,F,,81
840,18583,서울대입구 한양아이클래스,20.15,2018,126.9503389,37.4791104,2,16500,2,16400,3,17600,7,19600,7,17900,F,F,E,F,F,,82
